UUID,CarModelYear,CarMake,CarModel,CarVIN,BodyColor,InteriorColorHex,NeedsMaintenance,Photo
5d4773f1-b614-4350-a5e2-37743c88cf7b,2003,Audi,A6,5J8TB3H71GL936892,Orange,#9d0b20,true,true
d7755b12-f800-46cf-8b5a-c2a2e2915261,2012,Lamborghini,Aventador,WAUNF98P58A308505,Fuscia,#ec34d8,false,false
3de45159-6769-43cd-9af9-09074d39fad6,1995,Chevrolet,K5 Blazer,4T1BF1FK8EU186579,Purple,#347171,false,false
148a9aed-5ab4-40b2-b010-83f13a61dd5f,2002,Toyota,Prius,WBAGL83584D155483,Red,#15efa1,false,true
290aed06-c55b-4447-88db-c11af7b1c743,2010,Land Rover,LR4,5J8TB4H72GL226289,Goldenrod,#73436c,false,true
e10defc6-097c-4eaf-85db-c59587fd8b93,2001,Isuzu,Rodeo,3LN6L2G91FR331496,Pink,#3ff1e1,false,false
f7722cc5-16a1-451c-83fb-fd6f95c6102d,2008,Saab,9-5,1G6DV8EP8C0538590,Green,#84daeb,true,true
dc3020b8-25bb-4af7-8dac-856b738bec4e,2006,BMW,325,SAJWA4FC2EM160673,Yellow,#a45909,false,true
fe9c372c-7046-4dd2-aed2-093050774d3a,2002,Mercedes-Benz,C-Class,5J6TF1H50DL145684,Indigo,#436bad,false,true
b87cad4f-e6fe-4195-808e-76d03bc8a00b,2009,GMC,Savana 2500,WBANA53595B352543,Indigo,#65b80c,false,false
bc2bd0fe-087b-4eb7-9c71-77913ffb0da4,1995,Lexus,GS,JN1BJ0HP0DM631582,Fuscia,#62c2f2,true,false
f640a94d-47b7-4f5f-a156-cc97af1fa4e8,1987,Mitsubishi,Tredia,2C3CDXJG8DH326432,Goldenrod,#a0eb58,true,true
d7c7f16d-98f8-4372-ba11-b1c7b7bf5cd3,2007,Honda,Civic,1G6DU57V790663490,Pink,#b5679f,true,false
2e12a208-6308-446f-877c-38bd3afb0ceb,1966,Ford,Galaxie,3GYFNDE31ES175311,Green,#e434d0,false,true
a197653c-fae8-4b1d-a2af-261cc399027a,2002,Kia,Optima,JTDZN3EUXE3092147,Indigo,#656ce0,false,false
45e2ea55-2da7-4bc9-8d10-65cf82dcbdde,1988,Volkswagen,Passat,5J8TB4H54EL520224,Goldenrod,#8c69cc,false,false
4e70f351-d655-4a04-83a6-e719c1d8df06,1957,Chevrolet,Corvette,WAUEFAFL4DA798124,Mauv,#e6e7b2,true,true
5035e4c5-f24d-405e-8130-31a36ed9efe6,1996,Chevrolet,3500,KMHCT4AE0FU884184,Indigo,#6b7379,false,true
b77760ce-b83a-429b-9624-ee0e09872ede,2008,Audi,RS4,1FMJU1K58AE463802,Blue,#6620c6,true,false
a9e560f5-06ae-4177-9ecb-deb3b3d77bce,2000,Honda,Accord,WP0AA2A96AS506965,Mauv,#c85620,false,false
af3a2ebf-3cc3-4c70-92c5-f757c67c2a54,2012,Honda,Pilot,JM1NC2PF8E0734802,Puce,#7b7f7b,true,true
00f5ee8d-7fe5-470a-b137-1b37bc6241c1,1993,Chevrolet,Suburban 2500,SCFBF04B98G482359,Fuscia,#53a055,true,true
54f17ff1-cd93-4a29-98a8-9a525838b581,2003,Volkswagen,Passat,SCFAD05D59G250070,Teal,#736be6,false,false
91dc0079-50e8-4b71-931c-be95348dd081,1998,GMC,Savana 3500,1FTEX1CM3DF809191,Crimson,#01ba16,true,true
d696715e-e018-4882-871f-e471475bee3d,1997,Kia,Mentor,3C6LD5BT1CG376638,Mauv,#e9e287,true,false
587aa58b-6fdd-4510-895d-b4bb3f820009,2002,BMW,745,1LNHL9EKXFG023936,Puce,#feaa56,false,false
0c39a83a-fc44-4125-9c13-990129fa415b,2004,Oldsmobile,Silhouette,2T1BU4EE5DC451347,Crimson,#a7d3e4,true,true
dfff5ac9-5a20-4112-ae3b-3105d74673bd,2009,Nissan,Quest,WAUSG78E86A725293,Puce,#09eb18,false,false
0fc99e6f-bfa6-429d-bfc1-64c79be782a1,2003,Jeep,Wrangler,1G6AB5R39D0062479,Aquamarine,#074c2b,false,true
79fa43c6-628f-4167-8197-bc03185c726b,2003,Acura,RSX,2G61S5S38F9445140,Pink,#7f9613,true,true
530005bb-70b8-4041-a537-e04f577d5b6c,2006,Volvo,C70,1N6AA0EK0FN283102,Red,#49327e,false,true
058159f1-0c48-4a65-8769-3c8f6ddd44f9,2011,Chrysler,300,1G6DP1E39D0089985,Maroon,#e0ebdc,true,true
9f3b8b59-0ae3-4ec9-8569-87985fcb0b4a,1985,Buick,Century,5N1AR1NB5CC797127,Orange,#71bae3,false,false
d8947d4a-1dc7-4bce-8065-7265d0c95c55,2008,Subaru,Legacy,1G6DM5EV0A0575694,Pink,#aa47d3,true,true
616f8625-a0b6-4337-8286-8cb2b38aec3e,1992,GMC,3500 Club Coupe,2C3CA5CV7AH477685,Violet,#facb2b,true,true
3c11056d-0e0a-4669-becd-bb2df0b7ab9a,1984,Mitsubishi,Space,WAU3GAFR3EA274571,Orange,#95cd09,false,false
ffe0c3e5-bf00-4024-a388-6673cd07757c,2011,Kia,Sedona,1C3BCBEB0EN922272,Green,#2cf7c1,false,true
88a01462-dda1-4d36-8df8-0a45a6f158df,1992,GMC,Yukon,3GYFNCE35ES952583,Blue,#1d379f,true,false
c8b3f38f-a5aa-4451-aa40-bc3c608d4150,2010,Subaru,Impreza WRX,SCBLF44J98C823769,Green,#909cb3,false,true
5be56290-b549-44f7-94ca-76116f68f0c0,2011,Ford,F250,NM0KS9AN3AT488813,Indigo,#1d7c3c,true,true
5217c485-09d9-499b-b987-4a1722063f6d,2009,Honda,Civic,1GYS3EEJ6BR458312,Puce,#515dd3,true,true
2ca1ab44-2522-412b-8bc5-97ea288bab5e,2010,Infiniti,G,WAUBVAFA4AN006885,Purple,#9340a1,false,true
ab3d1e85-ea6a-42f8-bd95-5a8df311edf3,2008,Chrysler,Sebring,SCBLC47J99C481990,Violet,#dd009c,false,true
4b7e82e1-b2bd-4558-b246-89fbc8b09cd9,1993,Mazda,Navajo,1D7RV1GT4BS041484,Green,#8921e3,false,true
9661d79b-ae83-4d76-b55f-d252a44d085a,1986,Mitsubishi,Starion,1G6DF8EG7A0659301,Crimson,#e6de36,false,true
4273462a-96d9-47ea-b690-dc5f3f2a7e28,2002,Volvo,V40,5GAKRCKD6EJ406724,Teal,#955928,false,true
6e7934f7-1341-4940-9ae8-1951160372bc,1995,GMC,1500,SCBBR9ZA7DC488594,Pink,#5b3edf,false,true
bce214a3-432f-409d-907a-19af8a17e1fb,2005,Lotus,Exige,JTHBE5C24C5217142,Green,#39a72e,false,true
10c5e2a9-75ed-4736-8071-7ff1dcfe7f43,1996,Mitsubishi,Expo LRV,WAUBFAFL5BA717387,Aquamarine,#013d23,true,false
4c745b4a-113e-4032-b2b7-76a29c92f357,1995,Chrysler,New Yorker,2C4RDGDG9FR957091,Green,#312406,false,true
0c6cf90d-de0b-4881-a21e-29d8e93a542d,1997,Chevrolet,S10,1FMEU8DE4AU351348,Goldenrod,#4dc2c9,true,false
736c39be-b452-43b2-838e-ea9af0d8cecb,1999,Chrysler,300M,1G6KD57Y29U966719,Aquamarine,#507fde,false,true
8c176278-6f35-46c9-ac40-6adc3981a25c,2003,Ford,Expedition,3C63DPKL6CG835917,Goldenrod,#b58826,false,false
560ba8f3-0c55-4d85-8d48-bfda81e4ef3c,2009,Porsche,Cayenne,1N6AA0CJ6FN651700,Khaki,#039dd1,false,false
b970946c-1271-45d2-a756-b6f180b95527,1994,Mercedes-Benz,C-Class,2G61V5S39D9705548,Khaki,#8a148d,true,false
3d33cee5-a351-460f-affb-64c1085f15e9,1994,Chevrolet,1500,5N1CR2MN5EC156217,Red,#a76621,false,true
84cf1a25-0fd9-43d8-b2b7-0cbc71149edb,1992,Mercedes-Benz,500E,WBAYA6C5XFG011448,Red,#db08a1,false,false
309d7706-1471-445c-8d7c-0d085e879ba7,2000,Volvo,S40,3FA6P0PU5ER742857,Mauv,#abe84d,true,false
68031b42-1184-4464-9487-bd780cd425a5,2012,Maserati,GranTurismo,WBAWC7C54AE049849,Maroon,#5a8bfe,true,true
cbbc437e-ce11-4855-a07a-31daa076c9ff,1998,Lexus,LS,WBA3V7C58EJ742367,Mauv,#890644,false,true
791beb99-621d-47ad-9112-51ead31cdea1,1987,Pontiac,Safari,1FTKR1ADXAP980123,Maroon,#9c35f9,false,false
06934472-6d94-4a2f-b88d-8f946d53e654,1997,Lexus,GS,KNAGM4AD9F5607275,Pink,#345dff,true,true
784fa713-ca17-43b0-a25e-9cea36dbbd21,1995,Mitsubishi,GTO,5N1AA0NC0FN468970,Yellow,#25e34c,false,true
28a138b2-278b-47b1-a172-d001f4d09c94,2001,Ford,Ranger,5FRYD4H63GB544722,Aquamarine,#6d3f0e,false,false
6c80205f-414d-49a0-a3c4-46c6deb7eb1c,2011,Jeep,Wrangler,1GD02ZCG7EF008040,Pink,#edbb2c,false,false
5ef44fd2-1a5d-4ba9-b162-16832f313c48,2007,Mitsubishi,Eclipse,2T1BU4EE3DC888926,Red,#ec8e57,false,true
6c69bb6b-a5bb-4a68-a513-32b97ac14488,1997,Infiniti,QX,4JGBB9FBXBA432491,Khaki,#47a2c0,true,true
f35ccc98-ae98-4963-989c-c2f982ac19c6,1994,Lexus,GS,1FTWX3D54AE439264,Maroon,#f29aa2,false,true
4ec8de00-968b-4ad0-af3c-a36386149002,2010,Lexus,GX,1G6DM57N930083018,Green,#adece1,false,true
4b00d179-9b66-4123-8609-eaca59c636eb,2009,Volkswagen,Routan,5UXKR2C57F0110598,Green,#131bab,true,false
fb9462de-175e-496b-840d-8b89447be28b,2008,Nissan,Pathfinder,WAUEH78E96A701479,Teal,#245ef6,false,true
b18fc7d7-d59c-4597-aabd-d8a20ee497a6,2011,Buick,Regal,WAUFGBFB9BN972127,Pink,#f05437,true,true
b193525d-4228-4fef-82a6-62d3d083aadd,1999,Mercedes-Benz,SLK-Class,1GKS1CE08ER093289,Mauv,#ad4d57,true,true
b120b6be-1cf9-4de1-bac0-a0f20cce4180,1985,Mitsubishi,Starion,WP1AE2A27EL716235,Khaki,#581146,false,true
d8321104-a685-4fe2-a86f-e37323270249,1997,Oldsmobile,Bravada,WDDGF4HB8CF743684,Turquoise,#c38b2a,true,false
fdf55d18-8b46-4c03-8ff0-4ef4d0cd4de3,2006,Infiniti,M,WAUDF78E96A664709,Teal,#49cc41,false,false
44f99396-f4fe-4031-99f0-92dd5b1c2f90,2008,GMC,Sierra 1500,5XYKT3A18BG820381,Teal,#7ebefc,true,false
222dbd45-1ac9-43a2-a596-0a12698b40c2,2012,Land Rover,Range Rover,WA1YD64B53N483105,Maroon,#618aae,true,true
5fe0cc30-9169-4197-ad88-7afe920b1b38,2004,Mercedes-Benz,G-Class,1B3CB3HA9AD902955,Yellow,#f0f0a3,false,false
6cd4026b-b5df-4e84-b29f-850c98af77b2,1989,Pontiac,Sunbird,JTDKN3DU2F0408372,Puce,#e92fd9,false,true
065caaf4-e6e4-45bd-9582-2174057ff13c,2007,Cadillac,XLR,1G6AJ1R38F0533147,Teal,#fe1a03,true,false
fa7da58e-bfe7-4abb-af6c-a5176da61ebc,1989,Toyota,Truck Xtracab SR5,WA1EFCFS5FR052883,Orange,#a9d292,true,false
502af27c-289c-4b68-b5fc-a4a25135b6bf,1994,Ford,Econoline E250,1D7RB1GK7BS938802,Fuscia,#3051d9,false,true
c477e6d4-ee2a-43fa-a8e3-754697f6195c,1998,Dodge,Ram 3500,1G4HP57206U157057,Crimson,#a3f8f8,false,false
2b181133-5c02-435c-9c4d-b8a387445034,2001,Saturn,S-Series,JN8AZ1MU0DW869010,Green,#682244,false,false
1081ccd6-b73d-45ee-91b0-ba82ba57c098,1996,Mitsubishi,Expo LRV,JM1NC2EF1A0435715,Blue,#15bbff,true,true
6ed6d996-6a36-40c5-8736-534a11523ac0,2007,Saturn,Relay,5TDDK3DC8DS474802,Violet,#0112b5,false,true
248132a4-ec52-469d-b06e-33a2150c3a2c,2006,Lamborghini,Gallardo,WAUAF98E96A151135,Puce,#6e271f,true,false
d0456906-a813-4850-b476-d562c43bc712,1996,Chevrolet,3500,WAUML44E84N783726,Aquamarine,#ccf530,false,false
8775014b-f570-410c-a92e-9bc8b5b7d345,1995,Ford,Windstar,KMHHT6KD2BU592019,Mauv,#376cc6,true,true
ac8efe30-d10e-4e4e-9402-3f4cb16e8edf,1992,Mazda,B-Series Plus,2C3CCAGG5FH374898,Khaki,#67c8e1,true,false
94418e68-3211-4753-bb09-92f8d6d8add4,1972,Pontiac,GTO,WAUHF98P17A451205,Mauv,#24f734,false,false
d3d2663f-53e2-4d67-b65a-b7ab18c8c426,2006,Suzuki,Swift,SCBZK25E61C661519,Maroon,#fedd9e,true,true
360b3987-bfe2-4118-9722-efd21fa393e1,1994,Volvo,940,YV440MDB6F2333317,Yellow,#729dfc,false,true
c27a0c43-e1c0-4b5b-9df9-a5afd972e206,1998,Oldsmobile,88,JH4CW2H55DC687065,Pink,#53db4e,false,false
d29eed6e-2b12-4651-907a-d58a91d4ecc5,1996,Mitsubishi,Truck,WAUVT68E45A372360,Yellow,#ce2f33,false,false
a5864ea5-2a19-4ec3-be71-28979fb35d34,2011,BMW,X6,KNADM5A31E6392838,Maroon,#a63af7,false,false
e89fdbf0-6511-485a-9e8b-2925b3cb3b23,2001,Subaru,Impreza,JH4CW2H52DC893640,Khaki,#6fbb5a,false,false
0fb6ebff-25a2-418b-9499-827edbeb1784,2006,Subaru,Outback,WVWBN7AN2FE477862,Khaki,#a3ebbc,false,false
001bc2e8-c391-4550-bd84-d3fdf968b4c1,1997,Honda,Passport,2T1BU4EE9DC073307,Mauv,#8465e8,false,false
7aa9d382-699e-44a9-af46-9b0eda1846f6,2007,Volkswagen,Jetta,2GKALMEK5E6197196,Crimson,#a403b6,false,true
69e4bc55-66a6-4ef6-a0f2-cac821048a76,2007,Nissan,Xterra,5NPEB4AC2BH909007,Green,#3da963,true,false
a6fb6820-f5e0-4dde-8b51-297b59975b41,2007,Mercedes-Benz,G-Class,3LN6L2G9XFR762242,Mauv,#526251,false,true
02788939-7095-4c31-8ea4-4fee20cacc13,1999,Lexus,LS,JM1NC2LF8F0720325,Puce,#632036,false,true
f9e6fd22-c51c-4186-8445-eef30fb150b3,2000,Ford,Econoline E150,WVGFG9BPXCD926645,Yellow,#3f38cf,true,true
545eed2a-fda1-4937-9b97-066b1a327db2,1989,Ford,Mustang,WAUEFBFL5CN755862,Mauv,#db3aeb,false,false
e2d04625-9bb8-42e3-9f8e-a85e5c8dc7fc,1995,Jaguar,XJ Series,ZFBCFAAH8EZ020864,Aquamarine,#7da874,true,false
df44e141-5d81-454b-8c4e-25ba9502e48a,1984,Dodge,Daytona,WBAKG7C52BE681205,Blue,#56fa98,true,false
e747ed15-0d38-4fd1-bf52-83086aa56d08,2009,Cadillac,XLR-V,5GAKRDKD6DJ317014,Orange,#a46f55,true,true
0a213d2e-45c3-49c7-9363-71ae85985939,2005,Toyota,Camry,WAUJC58E55A673356,Violet,#561c1e,false,true
1ff27f8f-34ea-49a8-b206-fa535aacf871,2000,Cadillac,DeVille,WAUMGBFL2CA456295,Yellow,#2fba2b,true,true
92bca043-400a-49a7-873e-67f0c42586a1,2002,Jaguar,X-Type,JHMGE8G26AC723310,Maroon,#a1920e,true,false
59254f1a-c93b-4f91-a28a-92c3a1e49407,2000,GMC,Yukon XL 1500,5UXFF0C50AL376793,Fuscia,#395246,false,false
bbce48e1-1a30-4d05-a2de-5cb84708deb1,1993,Mitsubishi,Expo,WAUHF98P07A460283,Turquoise,#c39abe,true,true
2a43c546-c013-41e8-9235-81f9a314614b,2012,Nissan,NV1500,1ZVBP8JS3C5685425,Yellow,#8ba766,false,true
aa762f6e-11ad-4a34-a8a5-e140becb97dc,2003,Toyota,Prius,4USBT53555L467385,Fuscia,#c495c4,false,true
cbf0495d-cbb9-4ff8-aaff-1663145452dd,2001,Chevrolet,Tracker,1GKS1EEF1DR096372,Green,#40def9,true,false
5494ec50-6f77-43f8-abd2-086d34214287,2008,Cadillac,Escalade EXT,1N6AA0CH3DN015908,Blue,#5db994,true,false
eef7230f-4fbe-49c2-bdce-d264a200ea33,1976,Chevrolet,Camaro,JHMZE2H52AS201424,Pink,#c6cdef,true,true
4a8ae8ac-e4e8-46a0-b060-8f39276051af,1993,Hyundai,Excel,1G6DM57N930901699,Mauv,#2ce8af,true,true
c11b3f75-40f0-4d3e-a900-abe2225faa1f,1992,Dodge,Ram 50,JTHDL5EF0F5299888,Goldenrod,#826574,false,false
aae9bacb-8215-4719-98f7-ff428b87fbd6,2010,Acura,TL,1FMCU0D79AK628341,Maroon,#715f48,true,true
1bb53a9d-0cec-417b-b856-ba7655c033ad,1992,Mitsubishi,Mighty Max,1ZVBP8AM2B5723632,Teal,#c15030,true,false
e27f9c51-4fdd-44cd-910c-2e0a640bf9b6,2009,Dodge,Ram 2500,5N1AT2MK2EC039144,Red,#0e9d5d,true,true
eab2b0d3-be68-405c-b0a7-f1c02772c798,1994,Mitsubishi,Expo,JH4DB76691S317098,Yellow,#215899,true,true
